"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Yandy Diaz","16578","Rays","1B/3B","344","","1.63801968097687","1.6"
"Michael Pineda","5372","Twins","P","","104.0","1.64030408859253","1.6"
"Luke Voit","14811","Yankees","1B/DH","395","","1.60802376270294","1.6"
"Yordan Alvarez","19556","Astros","DH","138","","1.60687112808228","1.6"
"Wade Miley","8779","Astros","P","","121.2","1.64997470378876","1.6"
"Jason Heyward","4940","Cubs","RF/CF","374","","1.57687616348267","1.6"
"Felipe Vazquez","12076","Pirates","P","","42.1","1.57989192008972","1.6"
"Buster Posey","9166","Giants","C","282","","1.56452107429504","1.6"
"Andrew McCutchen","9847","Phillies","LF","262","","1.5625661611557","1.6"
"Charlie Blackmon","7859","Rockies","RF","385","","1.56051552295685","1.6"
"Howie Kendrick","4229","Nationals","1B/2B","246","","1.56021547317505","1.6"
"Garrett Cooper","15279","Marlins","1B/RF","255","","1.55303108692169","1.6"
"Brian Anderson","18289","Marlins","3B/RF","401","","1.54965388774872","1.5"
"Jack Flaherty","17479","Cardinals","P","","108.1","1.35352325439453","1.5"
"Christian Walker","13419","Diamondbacks","1B","382","","1.54296886920929","1.5"
"J.D. Martinez","6184","Red Sox","DH","413","","1.53922843933105","1.5"
"David Peralta","2136","Diamondbacks","LF","324","","1.53671610355377","1.5"
"Shin-Soo Choo","3174","Rangers","LF/DH","419","","1.52469158172607","1.5"
"Jason Castro","8722","Twins","C","174","","1.52405321598053","1.5"
"Keston Hiura","20003","Brewers","2B","160","","1.52274584770203","1.5"
"Kevin Kiermaier","11038","Rays","CF","338","","1.51915717124939","1.5"
"Ken Giles","12910","Blue Jays","P","","34.0","1.51811420917511","1.5"
"Brad Keller","15734","Royals","P","","125.0","1.60070383548737","1.5"
"Ryan Yarbrough","16502","Rays","P","","75.2","1.5116171836853","1.5"
"Omar Narvaez","13338","Mariners","C","324","","1.50614845752716","1.5"
"Andrew Cashner","8782","- - -","P","","107.1","1.54189345240593","1.5"
"Jose Quintana","11423","Cubs","P","","112.0","1.85950636863709","1.5"
"Domingo German","17149","Yankees","P","","91.2","1.56108105182648","1.5"
"Andrew Benintendi","17901","Red Sox","LF","408","","1.47374963760376","1.5"
"Hunter Pence","8252","Rangers","LF/DH","240","","1.4689267873764","1.5"
"Kevin Newman","17696","Pirates","SS","288","","1.46704816818237","1.5"
"Austin Hedges","12976","Padres","C","227","","1.46556615829468","1.5"
"Adam Frazier","15223","Pirates","2B","377","","1.45800459384918","1.5"
"Ryan Pressly","7005","Astros","P","","43.1","1.45496904850006","1.5"
"Sean Doolittle","1581","Nationals","P","","41.0","1.48467659950256","1.4"
"Gary Sanchez","11442","Yankees","C","328","","1.44502186775208","1.4"
"Nicholas Castellanos","11737","Tigers","RF","415","","1.44153225421906","1.4"
"Jose Altuve","5417","Astros","2B","294","","1.43794071674347","1.4"
"Jorge Soler","14221","Royals","RF/DH","420","","1.43375277519226","1.4"
"Miles Mikolas","9803","Cardinals","P","","114.1","1.37889420986176","1.4"
"Jake Marisnick","11339","Astros","CF","222","","1.41869175434113","1.4"
"Brad Hand","9111","Indians","P","","42.1","1.41696929931641","1.4"
"Leury Garcia","5913","White Sox","CF","388","","1.41459321975708","1.4"
"David Dahl","13744","Rockies","RF/CF/LF","368","","1.41024041175842","1.4"
"Freddy Galvis","6609","Blue Jays","SS","402","","1.40297782421112","1.4"
"Miguel Sano","12164","Twins","3B","211","","1.39319658279419","1.4"
"Robbie Ray","11486","Diamondbacks","P","","123.0","1.67701733112335","1.4"
"Eric Lauer","19316","Padres","P","","96.0","1.41840219497681","1.4"
"Ty Buttrey","14719","Angels","P","","47.2","1.38939130306244","1.4"
"Caleb Smith","14875","Marlins","P","","90.0","1.40463292598724","1.4"
"Trea Turner","16252","Nationals","SS","277","","1.38708317279816","1.4"
"Evan Longoria","9368","Giants","3B","311","","1.38089513778687","1.4"
"Adam Eaton","11205","Nationals","RF","422","","1.38033723831177","1.4"
"Miguel Rojas","7802","Marlins","SS","372","","1.35862970352173","1.4"
"Taylor Rogers","13449","Twins","P","","47.2","1.35810232162476","1.4"
"Shohei Ohtani","19755","Angels","DH","259","","1.3502779006958","1.4"
"Tyler Mahle","16358","Reds","P","","102.1","1.44817042350769","1.3"
"Avisail Garcia","5760","Rays","RF/DH","375","","1.33890426158905","1.3"
"Enrique Hernandez","10472","Dodgers","2B","354","","1.33842980861664","1.3"
"Zach Davies","13183","Brewers","P","","113.2","1.37740349769592","1.3"
"Luis Arraez","18568","Twins","2B","139","","1.33622682094574","1.3"
"J.P. Crawford","15491","Mariners","SS","207","","1.33495986461639","1.3"
"Ian Kennedy","6986","Royals","P","","41.1","1.32993221282959","1.3"
"Tom Murphy","13499","Mariners","C","144","","1.30033791065216","1.3"
"Marwin Gonzalez","5497","Twins","3B","328","","1.32532072067261","1.3"
"Mike Clevinger","12808","Indians","P","","42.1","1.31891262531281","1.3"
"Niko Goodrum","12092","Tigers","SS","365","","1.31869006156921","1.3"
"Trevor Williams","16977","Pirates","P","","81.2","1.1519433259964","1.3"
"Andrelton Simmons","10847","Angels","SS","274","","1.314448595047","1.3"
"Will Smith","8048","Giants","P","","44.1","1.31100308895111","1.3"
"Aroldis Chapman","10233","Yankees","P","","38.2","1.30976617336273","1.3"
"Brad Peacock","5401","Astros","P","","85.0","1.30847728252411","1.3"
"Adam Wainwright","2233","Cardinals","P","","98.0","1.21298599243164","1.3"
"Daniel Norris","13475","Tigers","P","","100.1","1.28036642074585","1.3"
"Alex Dickerson","12649","- - -","LF","106","","1.27761620283127","1.3"
"Trent Thornton","17948","Blue Jays","P","","99.0","1.16276371479034","1.3"
"Oscar Mercado","16375","Indians","CF/LF","235","","1.26918315887451","1.3"
"Chris Paddack","20099","Padres","P","","95.0","1.45153319835663","1.3"
"Jorge Alfaro","12180","Marlins","C","284","","1.25215184688568","1.3"
"Chris Taylor","13757","Dodgers","SS/LF","298","","1.25101065635681","1.3"
"Victor Robles","18363","Nationals","CF","372","","1.24976217746735","1.2"
"Anthony DeSclafani","13050","Reds","P","","98.1","1.28657197952271","1.2"
"David Freese","9549","Dodgers","1B","163","","1.23015666007996","1.2"
"Giovanny Urshela","10681","Yankees","3B","284","","1.22718226909637","1.2"
"Eric Thames","3711","Brewers","1B","275","","1.22423207759857","1.2"
"Eddie Rosario","12155","Twins","LF","353","","1.22226405143738","1.2"
"Franmil Reyes","14566","Padres","RF","334","","1.21318650245667","1.2"
"Chris Bassitt","12304","Athletics","P","","88.2","1.24876797199249","1.2"
"Giovanny Gallegos","14986","Cardinals","P","","48.1","1.24992990493774","1.2"
"Kolten Wong","12532","Cardinals","2B","357","","1.21189141273499","1.2"
"Zach Eflin","13774","Phillies","P","","110.0","1.32904887199402","1.2"
"Manuel Margot","14712","Padres","CF","254","","1.20652484893799","1.2"
"Rick Porcello","2717","Red Sox","P","","110.2","1.22696626186371","1.2"
"Matt Barnes","12863","Red Sox","P","","40.1","1.19946038722992","1.2"
"Jay Bruce","9892","- - -","RF/LF","305","","1.18631398677826","1.2"
"Jarrod Dyson","4866","Diamondbacks","CF","293","","1.1830495595932","1.2"
"Robinson Chirinos","3142","Astros","C","302","","1.18081760406494","1.2"
"Brett Anderson","8223","Athletics","P","","115.1","1.06852769851685","1.2"
"Mitch Haniger","14274","Mariners","RF/CF","283","","1.17175900936127","1.2"
"Mike Leake","10130","Mariners","P","","124.1","1.13285756111145","1.2"
"Ross Stripling","13273","Dodgers","P","","71.2","1.06399691104889","1.1"
"Tyler Naquin","13359","Indians","RF","212","","1.12595534324646","1.1"
"Dexter Fowler","4062","Cardinals","RF/CF","323","","1.12559545040131","1.1"
"Julio Urias","14765","Dodgers","P","","57.2","0.916788041591644","1.1"
"Danny Jansen","16535","Blue Jays","C","271","","1.12073504924774","1.1"
"Dominic Smith","15653","Mets","1B/LF","189","","1.11571002006531","1.1"
"Yasiel Puig","14225","Reds","RF","380","","1.11475074291229","1.1"
"Carlos Carrasco","6632","Indians","P","","65.0","1.11264479160309","1.1"
"Hansel Robles","11801","Angels","P","","46.2","1.10921728610992","1.1"
"Travis d'Arnaud","7739","- - -","C","196","","1.10285306535661","1.1"
"Chase Anderson","6895","Brewers","P","","83.0","1.39923644065857","1.1"
"Greg Garcia","10951","Padres","2B","216","","1.093994140625","1.1"
"Nick Senzel","19293","Reds","CF","276","","1.08535611629486","1.1"
"Ariel Jurado","17030","Rangers","P","","75.0","1.09000658988953","1.1"
"Roberto Osuna","13764","Astros","P","","42.2","1.0726854801178","1.1"
"Logan Forsythe","7185","Rangers","1B/3B","249","","1.06287014484406","1.1"
"Joey Lucchesi","19320","Padres","P","","105.1","1.34918344020844","1.1"
"Amed Rosario","15518","Mets","SS","397","","1.05488038063049","1.1"
"Ryne Stanek","15947","Rays","P","","55.2","1.05227696895599","1.1"
"Mike Tauchman","15274","Yankees","RF/LF","153","","1.0360289812088","1.0"
"Jonathan Schoop","11265","Twins","2B","329","","1.03479146957397","1.0"
"Robbie Grossman","5254","Athletics","LF","306","","1.03410398960114","1.0"
"J.A. Happ","7410","Yankees","P","","100.0","1.08320081233978","1.0"
"Steven Brault","15291","Pirates","P","","60.2","0.618955016136169","1.0"
"Paul Goldschmidt","9218","Cardinals","1B","423","","1.02585804462433","1.0"
"Danny Duffy","3542","Royals","P","","89.2","1.0458676815033","1.0"
"Jose Ramirez","13510","Indians","3B","414","","1.01995539665222","1.0"
"Reynaldo Lopez","16400","White Sox","P","","111.0","1.03996610641479","1.0"
"Brandon Workman","11428","Red Sox","P","","45.2","1.01526713371277","1.0"
"Cameron Maybin","5223","Yankees","RF/LF","133","","1.00116121768951","1.0"
"Sam Dyson","11710","Giants","P","","49.0","0.997164726257324","1.0"
"Brian Dozier","9810","Nationals","2B","345","","0.992555975914001","1.0"
"Kenley Jansen","3096","Dodgers","P","","39.2","0.999114155769348","1.0"
"Scott Oberg","13911","Rockies","P","","47.2","1.00078225135803","1.0"
"Jordan Lyles","7593","Pirates","P","","80.2","1.10640347003937","1.0"
"Willy Adames","15986","Rays","SS","378","","0.981813371181488","1.0"
"Sandy Alcantara","18684","Marlins","P","","112.1","0.86578369140625","1.0"
"Harrison Bader","18030","Cardinals","CF","253","","0.979650855064392","1.0"
"Brian McCann","4810","Braves","C","214","","0.971661865711212","1.0"
"Aaron Hicks","5297","Yankees","CF","220","","0.969709694385529","1.0"
"Nick Anderson","18337","Marlins","P","","41.1","0.967967510223389","1.0"
"David Bote","14593","Cubs","2B/3B","274","","0.967202305793762","1.0"
"Homer Bailey","8362","- - -","P","","98.0","0.976592198014259","1.0"
"Merrill Kelly","11156","Diamondbacks","P","","119.1","1.320277094841","1.0"
"Renato Nunez","14503","Orioles","DH","374","","0.956073880195618","1.0"
"Kevin Gausman","14107","Braves","P","","69.1","1.19136714935303","1.0"
"Jakob Junis","13619","Royals","P","","119.1","0.968814194202423","0.9"
"Seth Lugo","12447","Mets","P","","48.2","0.936804056167603","0.9"
"Jordan Luplow","16424","Indians","RF/LF","188","","0.934927463531494","0.9"
"Dylan Bundy","12917","Orioles","P","","98.0","0.958523452281952","0.9"
"Jake Arrieta","4153","Phillies","P","","118.2","0.821383416652679","0.9"
"Julio Teheran","6797","Braves","P","","112.1","1.00976181030273","0.9"
"Emilio Pagan","14771","Rays","P","","40.1","0.928254723548889","0.9"
"Adrian Sampson","13339","Rangers","P","","102.1","0.941381931304932","0.9"
"Ryan Braun","3410","Brewers","LF","342","","0.907078683376312","0.9"
"Adam Ottavino","1247","Yankees","P","","45.0","0.906448006629944","0.9"
"Todd Frazier","785","Mets","3B","290","","0.897829413414001","0.9"
"Jose Leclerc","14524","Rangers","P","","45.0","0.895671367645264","0.9"
"Trevor Richards","19309","Marlins","P","","109.0","0.941177546977997","0.9"
"David Hernandez","4259","Reds","P","","39.0","0.878349959850311","0.9"
"Josh Reddick","3892","Astros","RF","379","","0.872011244297028","0.9"
"Jason Vargas","8044","Mets","P","","88.2","1.03121161460876","0.8"
"Luke Jackson","11752","Braves","P","","48.0","0.842451572418213","0.8"
"Jonathan Villar","10071","Orioles","2B/SS","427","","0.84223860502243","0.8"
"Cesar Hernandez","10556","Phillies","2B","412","","0.841337740421295","0.8"
"Carlos Rodon","16137","White Sox","P","","34.2","0.840238034725189","0.8"
"Reyes Moronta","14966","Giants","P","","46.0","0.829570412635803","0.8"
"Hanser Alberto","11902","Orioles","2B/3B","320","","0.917035758495331","0.8"
"Brian Goodwin","12858","Angels","LF","268","","0.821935296058655","0.8"
"Lorenzo Cain","9077","Brewers","CF","431","","0.82010805606842","0.8"
"Amir Garrett","14375","Reds","P","","38.1","0.819249331951141","0.8"
"Alex Avila","7476","Diamondbacks","C","112","","0.817007839679718","0.8"
"Addison Russell","14106","Cubs","2B","168","","0.813526213169098","0.8"
"J.D. Davis","16219","Mets","3B/LF","250","","0.812703013420105","0.8"
"Wander Suero","15855","Nationals","P","","44.1","0.82462877035141","0.8"
"Jordan Zimmermann","4505","Tigers","P","","56.1","0.832244515419006","0.8"
"John Brebbia","12777","Cardinals","P","","48.2","0.746427059173584","0.8"
"Ryne Harper","12680","Twins","P","","41.0","0.804159700870514","0.8"
"Austin Adams","13801","- - -","P","","24.1","0.806982319802046","0.8"
"Jameson Taillon","11674","Pirates","P","","37.1","0.72654926776886","0.8"
"Gio Gonzalez","7448","Brewers","P","","35.0","0.867692768573761","0.8"
"Buck Farmer","14814","Tigers","P","","40.1","0.783401370048523","0.8"
"Phillip Ervin","14738","Reds","RF/LF","87","","0.783080101013184","0.8"
"Trevor Gott","15046","Giants","P","","42.0","0.781108736991882","0.8"
"Ehire Adrianza","8418","Twins","3B/SS","163","","0.758318305015564","0.8"
"Rich Hill","4806","Dodgers","P","","53.0","0.768172800540924","0.8"
"Joakim Soria","6941","Athletics","P","","47.1","0.767657220363617","0.8"
"Luis Rengifo","19858","Angels","2B","241","","0.76605612039566","0.8"
"Jordan Yamamoto","17585","Marlins","P","","38.0","0.837607204914093","0.8"
"Michael Chavis","17321","Red Sox","1B/2B","332","","0.7588991522789","0.8"
"Freddy Peralta","18679","Brewers","P","","66.2","0.797880291938782","0.8"
"Griffin Canning","19867","Angels","P","","71.1","0.769491851329803","0.7"
"Brock Holt","9345","Red Sox","2B","141","","0.745376586914063","0.7"
"Marcus Walden","8004","Red Sox","P","","50.2","0.758099853992462","0.7"
"Yoshihisa Hirano","19756","Diamondbacks","P","","36.2","0.741841316223145","0.7"
"John Gant","13684","Cardinals","P","","48.1","0.759466111660004","0.7"
"Tommy Kahnle","11384","Yankees","P","","39.1","0.7307488322258","0.7"
"Colin Moran","16909","Pirates","3B","304","","0.729757845401764","0.7"
"Anibal Sanchez","3284","Nationals","P","","94.2","1.01335942745209","0.7"
"Jose Abreu","15676","White Sox","1B","422","","0.721964001655579","0.7"
"Jackie Bradley Jr.","12984","Red Sox","CF","370","","0.719273746013641","0.7"
"Jesse Winker","13590","Reds","LF","320","","0.712650060653687","0.7"
"Shane Greene","10756","Tigers","P","","37.0","0.709529638290405","0.7"
"Pablo Sandoval","5409","Giants","1B/3B","250","","0.720875382423401","0.7"
"Aaron Bummer","16258","White Sox","P","","36.1","0.694149792194366","0.7"
"Austin Riley","18360","Braves","LF","241","","0.692181944847107","0.7"
"Sean Newcomb","16943","Braves","P","","44.1","0.782965183258057","0.7"
"Justin Smoak","9054","Blue Jays","1B","341","","0.691542983055115","0.7"
"Jose Osuna","12937","Pirates","1B/3B","76","","0.681506156921387","0.7"
"Curt Casali","12510","Reds","C","172","","0.679898977279663","0.7"
"Domingo Santana","10348","Mariners","RF/LF","437","","0.678433299064636","0.7"
"Taylor Cole","11964","Angels","P","","28.0","0.677542328834534","0.7"
"Cam Bedrosian","13360","Angels","P","","47.1","0.676840424537659","0.7"
"Yusmeiro Petit","4020","Athletics","P","","55.2","0.687674343585968","0.7"
"Stephen Vogt","5000","Giants","C","144","","0.673920094966888","0.7"
"Jake Diekman","5003","Royals","P","","40.2","0.670523881912231","0.7"
"Chad Green","15552","Yankees","P","","39.1","0.6781205534935","0.7"
"Steven Matz","13361","Mets","P","","91.0","0.349304288625717","0.7"
"Pedro Baez","5420","Dodgers","P","","45.0","0.663924634456635","0.7"
"Eloy Jimenez","17484","White Sox","LF","267","","0.663582026958466","0.7"
"Michael Brosseau","19683","Rays","2B/3B","64","","0.655673921108246","0.7"
"Jeff Samardzija","3254","Giants","P","","110.1","0.788404881954193","0.7"
"Yu Darvish","13074","Cubs","P","","115.0","0.83815598487854","0.7"
