Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Mike Moustakas,MIL,3B,84,323,54,85,18,0,25,53,3,0,30,61,0,1,5,.263,.334,.551,.885
Max Kepler,MIN,OF,81,323,55,85,21,0,21,55,1,4,35,57,0,4,3,.263,.337,.523,.860
Nick Markakis,ATL,OF,91,322,55,92,22,2,8,51,1,0,38,47,0,5,1,.286,.358,.441,.799
Eugenio Suarez,CIN,3B,87,322,42,80,16,0,20,54,1,2,35,98,0,4,4,.248,.326,.484,.810
Alex Gordon,KC,OF,86,320,47,88,23,1,10,55,5,1,29,66,1,5,12,.275,.352,.447,.799
Shin-Soo Choo,TEX,OF,84,319,56,92,23,2,13,36,8,1,40,88,0,1,10,.288,.384,.495,.879
Cody Bellinger,LAD,1B,88,318,70,107,19,2,30,71,8,5,54,56,0,3,2,.336,.432,.692,1.124
Alex Bregman,HOU,SS,88,317,61,84,14,1,23,56,4,1,67,51,0,6,4,.265,.393,.533,.926
Kris Bryant,CHC,3B,85,317,66,94,28,1,17,44,1,0,46,73,0,1,11,.297,.403,.552,.955
Nick Ahmed,ARI,SS,89,317,46,83,20,3,9,39,6,0,24,70,1,8,2,.262,.311,.429,.740
Adalberto Mondesi,KC,SS,77,317,44,85,17,9,7,51,28,3,16,94,1,6,0,.268,.298,.445,.743
Jose Ramirez,CLE,3B,85,317,39,69,15,2,7,35,18,3,41,49,0,4,2,.218,.308,.344,.652
Anthony Rizzo,CHC,1B,86,316,57,86,17,2,19,58,3,2,44,55,0,1,14,.272,.384,.519,.903
Kole Calhoun,LAA,OF,86,316,52,75,16,1,19,47,3,1,38,83,0,2,3,.237,.323,.475,.798
J.D. Martinez,BOS,OF,79,316,52,96,19,1,18,48,1,0,36,68,0,2,2,.304,.376,.541,.917
Charlie Blackmon,COL,OF,73,315,67,104,21,7,20,57,2,2,20,59,0,1,5,.330,.378,.632,1.010
Adam Jones,ARI,OF,82,315,42,83,17,0,13,44,2,1,18,57,0,2,5,.263,.312,.441,.753
Trevor Story,COL,SS,77,315,68,92,20,2,19,50,12,4,29,91,0,1,4,.292,.358,.549,.907
Rhys Hoskins,PHI,OF,89,315,47,83,20,2,20,59,1,2,68,94,0,3,6,.263,.401,.530,.931
Nomar Mazara,TEX,OF,82,314,50,82,19,1,12,49,3,1,22,77,0,3,5,.261,.317,.443,.760
Andrew Benintendi,BOS,OF,76,314,42,86,21,4,7,38,9,2,35,82,2,3,4,.274,.351,.433,.784
Leury Garcia,CWS,OF,78,314,58,92,17,0,5,24,8,4,12,74,3,2,5,.293,.327,.395,.722
Carlos Santana,CLE,1B,87,313,60,93,17,1,19,52,4,0,64,56,0,0,1,.297,.418,.540,.958
Kevin Pillar,SF,OF,84,312,46,80,18,1,12,47,8,1,10,47,0,3,4,.256,.286,.436,.722
Brian Anderson,MIA,3B,87,311,34,78,18,1,11,38,4,1,33,75,0,2,8,.251,.336,.421,.757
Adam Frazier,PIT,2B,82,310,49,89,20,4,4,26,3,2,20,39,2,1,6,.287,.341,.416,.757
Josh Donaldson,ATL,3B,87,308,49,77,21,0,18,45,2,1,49,92,0,1,5,.250,.361,.494,.855
Avisail Garcia,TB,OF,77,308,39,85,14,1,12,43,9,2,20,75,0,1,7,.276,.333,.445,.778
J.T. Realmuto,PHI,C,85,308,55,84,19,1,10,42,4,1,24,77,0,3,3,.273,.328,.438,.766
Eddie Rosario,MIN,OF,75,308,51,87,14,1,20,60,3,1,14,45,0,2,0,.282,.312,.529,.841
Miguel Rojas,MIA,SS,86,305,32,90,21,0,1,26,6,4,25,42,0,4,4,.295,.352,.374,.726
Max Muncy,LAD,1B,89,305,56,81,13,1,22,60,3,1,49,84,0,3,1,.266,.366,.531,.897
Josh Reddick,HOU,OF,82,305,37,89,12,1,10,32,4,2,21,37,0,6,0,.292,.331,.436,.767
Yoan Moncada,CWS,2B,79,305,49,94,18,3,16,48,6,3,25,92,1,2,3,.308,.364,.544,.908
Yasiel Puig,CIN,OF,82,304,40,78,10,1,20,51,13,3,18,74,0,3,4,.257,.304,.493,.797
Willy Adames,TB,SS,85,304,35,72,12,1,10,26,3,1,25,93,2,0,2,.237,.299,.382,.681
Kyle Schwarber,CHC,OF,85,304,45,69,14,1,18,43,1,2,43,100,0,5,1,.227,.320,.457,.777
Christian Yelich,MIL,OF,82,304,66,100,18,2,31,67,19,2,52,68,0,3,6,.329,.433,.707,1.140
Christian Walker,ARI,1B,86,304,46,80,20,1,17,45,5,1,30,94,0,0,2,.263,.333,.503,.836
Mike Trout,LAA,OF,87,302,71,91,18,1,28,67,8,2,76,69,0,3,10,.301,.453,.646,1.099
David Dahl,COL,OF,80,302,55,93,23,4,12,51,2,4,20,88,1,5,3,.308,.352,.530,.882
Renato Nunez,BAL,3B,84,301,43,72,17,0,20,49,0,1,24,84,0,0,4,.239,.304,.495,.799
C.J. Cron,MIN,1B,78,301,36,80,18,0,17,54,0,0,23,64,0,2,5,.266,.326,.495,.821
Gleyber Torres,NYY,SS,81,301,56,88,14,0,19,50,3,1,33,76,1,4,1,.292,.360,.528,.888
Joey Votto,CIN,1B,81,299,44,80,17,1,8,22,2,0,41,72,0,1,3,.268,.360,.411,.771
David Fletcher,LAA,2B,84,298,45,88,15,2,5,30,5,3,30,25,0,1,0,.295,.359,.409,.768
Stephen Piscotty,OAK,OF,76,297,37,72,15,1,9,34,2,0,27,70,1,2,1,.242,.306,.391,.697
David Peralta,ARI,OF,73,294,39,85,24,2,9,44,0,0,26,72,0,1,3,.289,.352,.476,.828
Luke Voit,NYY,1B,78,293,53,82,14,1,17,50,0,0,49,90,0,1,6,.280,.393,.509,.902
Marcell Ozuna,STL,OF,78,293,52,76,15,0,20,62,8,1,31,68,0,1,1,.259,.331,.515,.846
Niko Goodrum,DET,2B,79,293,46,69,18,3,7,28,8,2,34,90,0,2,1,.235,.315,.389,.704
Orlando Arcia,MIL,SS,87,293,35,70,11,1,12,37,5,3,26,63,0,1,0,.239,.300,.406,.706
Jurickson Profar,OAK,SS,80,292,34,62,14,1,10,40,6,0,20,51,0,1,6,.212,.276,.370,.646
Joe Panik,SF,2B,80,290,28,66,14,1,3,22,3,2,31,34,0,4,3,.228,.305,.314,.619
Mallex Smith,SEA,OF,73,290,43,69,13,4,5,23,23,4,23,76,1,1,5,.238,.304,.362,.666
Victor Robles,WAS,OF,85,289,47,71,14,2,13,37,12,6,17,80,6,3,16,.246,.320,.443,.763
Jeff McNeil,NYM,2B,76,289,41,101,23,1,7,36,3,5,18,38,0,0,11,.349,.409,.509,.918
Jason Heyward,CHC,OF,83,289,42,77,7,3,14,37,5,1,40,59,0,2,1,.266,.355,.457,.812
Justin Turner,LAD,3B,82,289,45,85,14,0,10,34,1,0,29,53,0,4,11,.294,.375,.446,.821
Jonathan Schoop,MIN,2B,76,288,44,75,18,0,14,39,1,0,12,75,0,0,9,.260,.311,.469,.780
Michael Conforto,NYM,OF,81,287,47,70,17,0,16,44,5,0,48,79,0,4,6,.244,.359,.470,.829
Juan Soto,WAS,OF,79,287,53,86,15,4,15,56,6,0,51,73,0,2,2,.300,.406,.537,.943
Brett Gardner,NYY,OF,84,285,54,70,11,4,15,41,8,2,33,50,0,2,3,.246,.328,.470,.798
Enrique Hernandez,LAD,2B,86,284,36,62,10,1,14,43,2,0,23,71,0,3,5,.218,.286,.408,.694
Francisco Lindor,CLE,SS,69,284,45,84,17,1,14,32,13,1,25,52,0,3,3,.296,.356,.511,.867
Tommy La Stella,LAA,3B,78,283,49,85,7,0,16,44,0,0,20,27,0,0,3,.300,.353,.495,.848
Miguel Cabrera,DET,1B,80,283,22,86,12,0,5,36,0,0,29,64,0,4,2,.304,.368,.399,.767
Yasmani Grandal,MIL,C,84,282,45,73,14,2,19,48,3,0,50,71,0,5,4,.259,.372,.525,.897
Kevin Kiermaier,TB,OF,80,282,39,71,10,6,10,41,17,3,18,64,1,1,1,.252,.298,.436,.734
Ryan Braun,MIL,OF,84,280,35,76,15,0,12,40,5,1,17,67,0,0,3,.271,.320,.454,.774
Anthony Rendon,WAS,3B,75,280,65,85,22,2,20,62,1,1,33,49,0,4,7,.304,.386,.611,.997
Kolten Wong,STL,2B,86,279,34,68,14,1,7,35,14,0,30,48,1,3,6,.244,.327,.376,.703
Jackie Bradley Jr.,BOS,OF,81,279,36,65,17,1,9,31,6,2,34,83,3,1,7,.233,.330,.398,.728
Brandon Lowe,TB,2B,76,279,40,77,17,2,16,49,5,0,22,104,0,1,5,.276,.339,.523,.862
Jake Bauers,CLE,1B,82,278,34,68,11,1,11,36,2,3,28,80,0,2,2,.245,.316,.410,.726
Matt Carpenter,STL,1B,77,278,42,60,12,2,10,28,6,1,44,80,0,2,2,.216,.325,.381,.706
Jose Iglesias,CIN,SS,80,277,32,78,11,2,5,33,2,3,13,43,0,1,1,.282,.315,.390,.705
Daniel Vogelbach,SEA,1B,85,277,49,66,11,0,21,51,0,0,61,79,0,2,1,.238,.375,.505,.880
Franmil Reyes,SD,OF,85,277,38,70,7,0,25,42,0,0,21,80,0,4,0,.253,.301,.549,.850
Khris Davis,OAK,DH,74,275,39,65,6,0,16,43,0,0,24,78,0,0,3,.236,.305,.433,.738
Brandon Belt,SF,1B,86,275,47,65,16,2,10,33,2,1,54,66,0,3,3,.236,.364,.418,.782
Alex Verdugo,LAD,OF,86,274,34,83,20,2,9,39,4,0,21,29,0,6,2,.303,.350,.489,.839
Austin Meadows,TB,OF,71,273,36,79,14,4,12,41,8,4,27,72,0,0,5,.289,.364,.502,.866
Brandon Crawford,SF,SS,80,273,27,61,16,1,5,28,2,1,26,72,0,3,1,.223,.290,.344,.634
Hanser Alberto,BAL,3B,73,272,22,84,11,1,3,25,4,2,7,28,2,2,2,.309,.329,.390,.719
Tim Anderson,CWS,SS,70,271,39,86,14,0,11,37,15,4,7,59,0,0,3,.317,.342,.491,.833
Michael Chavis,BOS,3B,69,270,38,71,8,1,15,48,2,1,25,99,0,0,3,.263,.332,.467,.799
Dwight Smith,BAL,OF,72,270,37,65,14,2,11,44,4,1,19,61,0,3,3,.241,.295,.430,.725
Rougned Odor,TEX,2B,74,270,40,52,14,1,13,47,7,6,22,96,1,1,2,.193,.258,.396,.654
Brian Dozier,WAS,2B,83,270,32,63,15,0,14,33,1,1,33,74,0,1,3,.233,.322,.444,.766
Evan Longoria,SF,3B,80,269,37,64,14,2,12,37,2,0,27,61,0,1,3,.238,.313,.439,.752
Asdrubal Cabrera,TEX,2B,77,269,40,61,12,0,11,45,3,0,34,74,0,3,2,.227,.315,.394,.709
Maikel Franco,PHI,3B,82,269,35,61,11,0,13,41,0,0,27,36,0,1,0,.227,.296,.413,.709
Hunter Renfroe,SD,OF,81,266,40,67,13,1,27,49,4,0,22,79,0,1,0,.252,.308,.613,.921
Ian Desmond,COL,OF,80,263,42,72,22,2,11,45,1,2,20,73,0,2,2,.274,.328,.498,.826
Albert Pujols,LAA,1B,71,261,30,61,11,0,13,45,0,0,26,35,0,6,2,.234,.302,.425,.727
Yadier Molina,STL,C,71,261,24,68,16,0,4,36,4,0,9,34,0,4,2,.261,.286,.368,.654
Gary Sanchez,NYY,C,68,261,39,64,7,1,24,57,0,0,24,81,0,1,3,.245,.315,.556,.871
Yandy Diaz,TB,3B,67,260,45,72,18,1,11,32,2,2,31,50,0,4,1,.277,.351,.481,.832
Rowdy Tellez,TOR,1B,76,259,33,59,13,0,14,40,1,1,17,81,0,2,3,.228,.281,.440,.721
Willson Contreras,CHC,C,77,259,41,74,14,1,18,52,1,2,33,76,0,2,8,.286,.381,.556,.937
Joc Pederson,LAD,OF,82,259,48,62,7,3,20,42,0,0,28,59,0,1,9,.239,.333,.521,.854
Jason Kipnis,CLE,2B,68,258,25,62,12,1,7,34,5,1,24,47,4,4,0,.240,.301,.376,.677
Marwin Gonzalez,MIN,SS,69,255,32,65,12,0,10,29,1,0,20,63,0,0,4,.255,.319,.420,.739
Omar Narvaez,SEA,C,76,255,43,75,7,0,14,36,0,0,28,55,0,2,2,.294,.366,.486,.852
Wil Myers,SD,3B,88,254,42,55,11,0,12,27,9,3,34,104,1,0,2,.217,.314,.402,.716
Christian Vazquez,BOS,C,74,254,38,76,12,1,14,41,1,2,14,50,1,3,0,.299,.332,.520,.852
Chris Taylor,LAD,SS,88,253,31,68,20,3,8,41,7,0,26,78,2,4,1,.269,.335,.466,.801
Colin Moran,PIT,3B,85,252,31,74,15,1,10,49,0,0,16,65,0,1,0,.294,.335,.480,.815
Jesse Winker,CIN,OF,80,252,38,63,12,1,13,26,0,1,24,46,0,0,5,.250,.327,.460,.787
Raimel Tapia,COL,OF,83,250,34,66,17,5,6,27,3,3,13,66,0,0,0,.264,.300,.444,.744
Wilson Ramos,NYM,C,78,250,35,68,7,0,9,41,0,0,29,44,0,1,1,.272,.349,.408,.757
Albert Almora Jr.,CHC,OF,85,248,29,62,11,1,8,25,2,0,12,38,4,1,1,.250,.286,.399,.685
Hunter Dozier,KC,3B,68,248,31,70,15,4,13,45,1,1,33,64,0,3,2,.282,.367,.532,.899
Steven Duggar,SF,OF,67,248,25,58,11,2,4,28,1,4,15,77,0,3,1,.234,.277,.343,.620
Tim Beckham,SEA,SS,72,246,31,56,17,0,14,39,1,3,15,81,0,0,3,.228,.280,.467,.747
Mitch Haniger,SEA,OF,63,246,46,54,13,1,15,32,4,0,30,81,0,2,5,.220,.314,.463,.777
Justin Smoak,TOR,1B,71,244,33,53,7,0,14,37,0,0,49,57,0,1,5,.217,.358,.418,.776
Brandon Drury,TOR,3B,69,243,26,53,14,1,8,22,0,0,16,73,0,2,1,.218,.267,.383,.650
Yolmer Sanchez,CWS,2B,77,242,26,61,8,2,1,21,3,3,20,61,4,1,4,.252,.318,.314,.632
Jose Martinez,STL,1B,85,242,31,69,10,0,8,31,1,0,21,51,0,1,1,.285,.343,.426,.769
Robinson Cano,NYM,2B,65,242,19,58,17,0,4,18,0,0,14,47,0,0,2,.240,.287,.360,.647
Edwin Encarnacion,SEA,1B,65,241,48,58,7,0,21,49,0,1,41,55,0,3,4,.241,.356,.531,.887
Ji-Man Choi,TB,1B,70,241,28,64,9,1,9,33,1,3,30,57,0,4,4,.266,.351,.423,.774
Dexter Fowler,STL,OF,80,240,33,61,10,1,10,32,4,2,33,65,1,1,6,.254,.357,.429,.786
Dee Gordon,SEA,2B,68,240,25,64,7,3,3,25,15,2,11,41,2,4,1,.267,.297,.358,.655
Billy Hamilton,KC,OF,78,240,29,52,9,2,0,9,16,5,23,61,3,1,0,.217,.284,.271,.555
Rio Ruiz,BAL,3B,79,238,21,56,7,0,5,25,0,0,25,60,1,1,0,.235,.307,.328,.635
Ryan McMahon,COL,1B,71,238,37,61,13,0,7,36,2,0,27,75,0,0,0,.256,.332,.399,.731
Byron Buxton,MIN,OF,73,237,43,60,24,4,9,42,12,3,19,59,2,0,2,.253,.314,.502,.816
Corey Seager,LAD,SS,66,237,40,66,21,0,8,38,1,0,28,51,0,2,3,.278,.359,.468,.827
Leonys Martin,CLE,OF,65,236,32,47,7,0,9,19,4,5,21,78,3,0,4,.199,.276,.343,.619
Robbie Grossman,OAK,OF,75,236,35,62,15,1,5,25,5,4,34,45,0,1,0,.263,.354,.398,.752
Jonathan Lucroy,LAA,C,73,236,28,56,7,1,7,30,0,0,21,38,0,3,4,.237,.307,.364,.671
Ian Kinsler,SD,2B,73,235,25,51,12,0,8,19,2,3,16,45,0,1,3,.217,.275,.370,.645
Jorge Alfaro,MIA,C,68,234,24,64,8,0,10,30,1,3,8,81,0,0,7,.274,.317,.436,.753
Nelson Cruz,MIN,DH,62,233,37,65,16,0,16,46,0,1,29,75,0,1,4,.279,.367,.554,.921
Christin Stewart,DET,OF,65,232,22,54,16,1,6,29,0,1,26,60,0,5,4,.233,.315,.388,.703
James McCann,CWS,C,63,231,38,73,16,0,9,30,4,0,18,65,0,0,2,.316,.371,.502,.873
Melky Cabrera,PIT,OF,77,231,30,72,14,1,6,31,2,0,12,24,1,0,1,.312,.348,.459,.807
George Springer,HOU,OF,59,231,47,70,10,1,18,46,5,1,31,55,0,4,2,.303,.384,.589,.973
Martin Maldonado,KC,C,71,230,25,52,14,0,5,16,0,0,17,53,1,1,5,.226,.292,.352,.644
Eric Sogard,TOR,2B,60,228,37,67,11,2,9,26,6,0,26,36,3,3,1,.294,.364,.478,.842
Eloy Jimenez,CWS,OF,62,228,34,55,7,0,16,38,0,0,19,72,0,2,2,.241,.303,.482,.785
Jarrod Dyson,ARI,OF,73,226,40,58,6,2,5,18,20,2,29,49,0,1,1,.257,.342,.367,.709
Vladimir Guerrero Jr.,TOR,3B,61,225,29,56,13,0,8,25,0,1,26,47,0,1,1,.249,.328,.413,.741
JaCoby Jones,DET,OF,69,225,28,55,14,2,9,23,6,1,18,75,1,1,5,.244,.313,.444,.757
Jose Peraza,CIN,SS,81,225,23,50,8,1,5,20,5,4,11,36,0,2,6,.222,.275,.333,.608
Gio Urshela,NYY,3B,72,224,36,68,16,0,7,39,1,1,16,41,0,4,4,.304,.355,.469,.824
Kevin Newman,PIT,SS,62,223,25,73,12,2,6,33,6,2,15,29,1,1,1,.327,.371,.480,.851
Bryan Reynolds,PIT,OF,67,222,38,76,18,2,7,33,0,2,24,54,0,1,4,.342,.414,.536,.950
Andrelton Simmons,LAA,SS,55,221,26,63,13,0,4,23,7,1,8,21,0,0,1,.285,.313,.398,.711
Brian Goodwin,LAA,OF,75,221,39,61,12,1,7,25,3,2,20,60,1,3,2,.276,.337,.434,.771
Daniel Murphy,COL,2B,63,219,26,60,15,1,7,44,1,0,19,36,0,3,0,.274,.328,.447,.775
Todd Frazier,NYM,3B,66,219,28,56,6,1,11,34,1,2,21,46,0,0,7,.256,.340,.443,.783
Yonder Alonso,CWS,1B,67,219,23,39,6,0,7,27,0,1,29,53,0,2,1,.178,.275,.301,.576
Andrew McCutchen,PHI,OF,59,219,45,56,12,1,10,29,2,1,43,55,0,0,0,.256,.378,.457,.835
David Bote,CHC,2B,79,219,33,55,13,0,9,35,4,1,26,66,0,2,3,.251,.336,.434,.770
Robinson Chirinos,HOU,C,69,218,36,49,12,0,12,39,0,2,37,76,2,4,8,.225,.352,.445,.797
Buster Posey,SF,C,65,217,23,55,18,0,3,22,0,0,19,35,0,1,1,.253,.315,.378,.693
Matt Olson,OAK,1B,58,216,33,54,11,0,19,38,0,0,23,58,0,0,3,.250,.331,.565,.896
Teoscar Hernandez,TOR,OF,63,216,24,44,8,1,8,27,4,1,19,71,0,1,0,.204,.267,.361,.628
Jose Altuve,HOU,2B,55,214,30,56,11,0,10,25,2,2,20,34,0,2,2,.262,.328,.453,.781
Nick Senzel,CIN,2B,55,213,33,56,13,2,8,27,8,3,20,54,0,1,0,.263,.325,.455,.780
Danny Jansen,TOR,C,67,213,22,45,10,1,8,27,0,0,20,46,1,1,1,.211,.281,.380,.661
Trea Turner,WAS,SS,50,212,36,61,16,3,7,21,17,3,17,56,0,0,1,.288,.343,.491,.834
Curtis Granderson,MIA,OF,76,212,29,40,13,1,7,22,0,3,23,65,0,2,2,.189,.272,.358,.630
Danny Santana,TEX,OF,63,210,38,63,12,3,9,28,9,5,9,62,0,3,3,.300,.333,.514,.847
Josh Phegley,OAK,C,71,209,31,52,14,0,9,42,0,0,9,37,1,3,5,.249,.292,.445,.737
Howie Kendrick,WAS,2B,72,208,39,68,13,0,12,47,2,1,17,30,0,5,3,.327,.378,.563,.941
Fernando Tatis Jr.,SD,SS,55,208,46,68,9,5,14,33,13,3,20,67,0,2,4,.327,.393,.620,1.013
Joey Gallo,TEX,1B,61,207,49,57,14,1,20,46,4,2,49,95,1,1,2,.275,.417,.643,1.060
Roberto Perez,CLE,C,63,203,29,52,5,1,16,36,0,0,27,67,2,3,2,.256,.345,.527,.872
Eric Thames,MIL,1B,82,202,35,52,10,1,13,36,2,1,33,79,0,2,4,.257,.369,.510,.879
Scott Kingery,PHI,SS,58,202,31,59,16,1,11,27,5,1,12,61,0,0,4,.292,.344,.545,.889
J.D. Davis,NYM,3B,76,201,28,56,9,1,9,25,0,0,18,44,0,0,1,.279,.341,.468,.809
Austin Hedges,SD,C,61,200,15,37,7,0,6,23,1,0,11,71,0,0,5,.185,.245,.310,.555
Tony Wolters,COL,C,65,200,27,57,11,2,1,23,0,1,21,35,1,5,4,.285,.357,.375,.732
Ben Gamel,MIL,OF,78,199,30,50,12,0,5,19,1,2,23,67,0,1,3,.251,.336,.387,.723
Shohei Ohtani,LAA,DH,53,198,28,60,9,1,14,38,4,1,16,53,0,3,1,.303,.353,.571,.924
Jeimer Candelario,DET,3B,53,196,23,42,9,1,6,16,3,1,24,62,0,0,3,.214,.309,.362,.671
Logan Forsythe,TEX,2B,62,196,27,51,16,1,4,32,2,0,31,61,0,2,2,.260,.364,.413,.777
Derek Dietrich,CIN,1B,81,195,36,43,5,2,18,40,1,1,22,54,0,1,17,.221,.349,.544,.893
Harrison Bader,STL,OF,73,195,25,40,8,2,6,19,4,3,24,62,1,1,8,.205,.316,.359,.675
Lourdes Gurriel,TOR,2B,53,195,36,59,13,1,16,37,3,2,15,54,0,2,2,.303,.355,.626,.981
Tyler White,HOU,1B,64,194,15,44,14,0,3,16,0,0,31,66,0,3,0,.227,.329,.345,.674
Manuel Margot,SD,OF,81,194,29,47,10,0,5,18,11,0,14,45,1,0,1,.242,.297,.371,.668
Hunter Pence,TEX,OF,55,194,44,57,14,1,15,48,3,1,17,47,0,2,2,.294,.353,.608,.961
Chad Pinder,OAK,2B,64,193,27,47,12,0,7,25,0,1,9,45,0,2,4,.244,.288,.415,.703
Clint Frazier,NYY,OF,53,191,25,54,11,0,11,34,1,2,13,59,0,3,2,.283,.330,.513,.843
Carlos Correa,HOU,SS,50,190,26,56,13,1,11,35,1,0,20,51,0,3,1,.295,.360,.547,.907
Chris Davis,BAL,1B,63,190,16,36,6,0,7,22,0,0,19,82,0,0,3,.189,.274,.332,.606
Nicky Lopez,KC,2B,48,189,26,43,9,1,1,8,1,1,11,33,2,0,1,.228,.274,.302,.576
Austin Riley,ATL,3B,49,187,34,48,7,1,16,41,0,2,10,69,0,0,5,.257,.312,.561,.873
Jesus Aguilar,MIL,1B,79,187,19,42,6,0,8,32,0,0,29,51,0,3,1,.225,.327,.385,.712
Ryan O'Hearn,KC,1B,56,186,18,35,7,1,6,18,0,1,25,52,0,1,1,.188,.286,.333,.619
Harold Ramirez,MIA,OF,49,186,25,54,9,0,3,20,2,0,8,40,0,0,1,.290,.323,.387,.710
Garrett Cooper,MIA,1B,51,186,33,57,5,1,8,31,0,0,18,50,0,1,3,.306,.375,.473,.848
